C1,,REGION NAME:,
D3,,MCH LIST No.,
D4,,NAME OF MCH,
I6,10a,EPI: CHILDREN,BCG ,Under 1yr
I7,10b,EPI: CHILDREN,Polio-0,Under 1yr
I8,10c,EPI: CHILDREN,OPV1,Under 1yr
I9,10c,EPI: CHILDREN,OPV1,Over 1yr
I10,10d,EPI: CHILDREN,OPV2,Under 1yr
I11,10d,EPI: CHILDREN,OPV2,Over 1yr
I12,10e,EPI: CHILDREN,OPV3,Under 1yr
I13,10e,EPI: CHILDREN,OPV3,Over 1yr
I14,10f,EPI: CHILDREN,PENTA1,Under 1yr
I15,10f,EPI: CHILDREN,PENTA1,Over 1yr
I16,10g,EPI: CHILDREN,PENTA2,Under 1yr
I17,10g,EPI: CHILDREN,PENTA2,Over 1yr
I18,10h,EPI: CHILDREN,PENTA3,Under 1yr
I19,10h,EPI: CHILDREN,PENTA3,Over 1yr
I20,10i,EPI: CHILDREN,Measles,Under 1yr
I21,10i,EPI: CHILDREN,Measles,Over 1yr
I23,10j,EPI: WOMEN,TT1,PW
I24,10j,EPI: WOMEN,TT1,WCBA
I25,10k,EPI: WOMEN,TT2,PW
I26,10k,EPI: WOMEN,TT2,WCBA
I27,10l,EPI: WOMEN,TT3,PW
I28,10l,EPI: WOMEN,TT3,WCBA
I29,10m,EPI: WOMEN,TT4,PW
I30,10m,EPI: WOMEN,TT4,WCBA
I31,10n,EPI: WOMEN,TT5,PW
I32,10n,EPI: WOMEN,TT5,WCBA
I35,11a,NUTRITIONAL SCREENING,No. of children screened,WCBA
I36,11b,NUTRITIONAL SCREENING,No. of children referred to SFP,WCBA
I37,11c,NUTRITIONAL SCREENING,No. of children referred to OTP,WCBA
I38,11d,NUTRITIONAL SCREENING,No. of children referred to TFC/SC,WCBA
I39,11e,NUTRITIONAL SCREENING,Zinc to 6-59 months,WCBA
I40,11f,NUTRITIONAL SCREENING,VIT A to 6-59 months,WCBA
I41,11g,NUTRITIONAL SCREENING,Deworming tablets to 6-59 months,WCBA
I43,11h,Nutritional status (MUAC or W/H),No. of Normal Weight,WCBA
I44,11i,Nutritional status (MUAC or W/H),No. of Moderately Malnourished,WCBA
I45,11j,Nutritional status (MUAC or W/H),No. of Severely Malnourished,WCBA
I46,11k,Nutritional status (MUAC or W/H),No. of children with Oedema,WCBA
